,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
4399,1479,beisbol,usa/mlb/,2015,home,0.5711666666666666,2.2,0.4651666666666667,1.66,U7vrPL5l,1.0
4400,1480,beisbol,usa/mlb/,2015,home,0.4651666666666667,0.0,0.38583333333333336,0.0,U97pcGsT,0.0
4401,1481,beisbol,usa/mlb/,2015,home,0.5796666666666667,1.7999999999999998,0.32916666666666666,2.05,U9Vaibdn,1.0
4402,1482,beisbol,usa/mlb/,2015,away,0.5556666666666666,2.45,0.5509999999999999,1.57,U9aC5gLB,1.0
4403,1483,beisbol,usa/mlb/,2015,home,0.4866666666666667,2.45,0.43433333333333335,1.6,U9ie0vNQ,0.0
4404,1484,beisbol,usa/mlb/,2015,home,0.72,1.55,0.43583333333333335,2.6,U9uHIwNl,1.0
4405,1485,beisbol,usa/mlb/,2015,home,0.6921666666666667,1.8300000000000003,0.37333333333333335,1.9,UBK56FGR,1.0
4406,1486,beisbol,usa/mlb/,2015,away,0.5458333333333333,2.45,0.4125,1.6,UBKXvYXD,1.0
4407,1487,beisbol,usa/mlb/,2015,away,0.5703333333333334,2.1,0.5625,1.77,UBKrXMOa,1.0
4408,1488,beisbol,usa/mlb/,2015,home,0.4666666666666667,1.68,0.43,2.15,UDZaQEvl,1.0
4409,1489,beisbol,usa/mlb/,2015,away,0.6345000000000001,0.0,0.4375,0.0,UDsYHy15,1.0
4410,1490,beisbol,usa/mlb/,2015,away,0.5985,0.0,0.4921666666666666,0.0,UF8RN3Te,1.0
4411,1491,beisbol,usa/mlb/,2015,home,0.5306666666666666,0.0,0.4228333333333333,0.0,UFYkpEi3,0.0
4412,1492,beisbol,usa/mlb/,2015,home,0.563,0.0,0.3953333333333333,0.0,UFp3TTF2,0.0
4413,1493,beisbol,usa/mlb/,2015,home,0.6815,1.95,0.5105,1.7999999999999998,UFv870Y8,0.0
4414,1494,beisbol,usa/mlb/,2015,away,0.5561666666666667,1.62,0.52,2.4,UH7CURVk,1.0
4415,1495,beisbol,usa/mlb/,2015,away,0.6123333333333334,1.47,0.598,2.75,UHDUiECe,0.0
4416,1496,beisbol,usa/mlb/,2015,away,0.6025,2.35,0.498,1.6,UHXJVArm,0.0
4417,1497,beisbol,usa/mlb/,2015,home,0.5985,0.0,0.13483333333333333,0.0,UHmrpbvL,0.0
4418,1498,beisbol,usa/mlb/,2015,away,0.4966666666666666,1.55,0.4276666666666667,2.6,UJChwe8O,1.0
4419,1499,beisbol,usa/mlb/,2015,home,0.6146666666666667,2.2,0.4845,1.7100000000000002,UJdUtIi2,1.0
4420,1500,beisbol,usa/mlb/,2015,home,0.7033333333333334,1.41,0.4228333333333333,2.95,UJjMZn59,1.0
4421,1501,beisbol,usa/mlb/,2015,home,0.5796666666666667,1.95,0.32916666666666666,1.86,UJllRxul,0.0
4422,1502,beisbol,usa/mlb/,2015,away,0.6318333333333334,1.5199999999999998,0.5053333333333333,2.67,ULRncfWp,1.0
4423,1503,beisbol,usa/mlb/,2015,home,0.5553333333333333,1.47,0.3720000000000001,2.75,ULe0GZ5e,1.0
4424,1504,beisbol,usa/mlb/,2015,home,0.5085,0.0,0.3958333333333333,0.0,ULwf1dEJ,0.0
4425,1505,beisbol,usa/mlb/,2015,home,0.6234999999999999,1.5,0.4858333333333333,2.7,UN63JlsA,0.0
4426,1506,beisbol,usa/mlb/,2015,home,0.5421666666666667,2.1,0.4798333333333333,1.7599999999999998,UNAl80k8,1.0
4427,1507,beisbol,usa/mlb/,2015,home,0.513,1.66,0.4953333333333334,2.3,UNSYYTtc,0.0
4428,1508,beisbol,usa/mlb/,2015,away,0.5895,1.8300000000000003,0.4095,2.0,UNn8WYrm,1.0
4429,1509,beisbol,usa/mlb/,2015,home,0.7245,1.5199999999999998,0.3053333333333333,2.67,UNntbGR0,1.0
4430,1510,beisbol,usa/mlb/,2015,home,0.584,1.8300000000000003,0.2755,2.0,UNpY39sN,0.0
4431,1511,beisbol,usa/mlb/,2015,home,0.6085,1.95,0.5345,1.7999999999999998,UPuVGwWH,1.0
4432,1512,beisbol,usa/mlb/,2015,home,0.6963333333333334,1.5199999999999998,0.34650000000000003,2.67,URKLOU0a,1.0
4433,1513,beisbol,usa/mlb/,2015,home,0.5821666666666666,2.1,0.3525,1.7599999999999998,URbj9k1C,1.0
4434,1514,beisbol,usa/mlb/,2015,away,0.5461666666666667,1.7599999999999998,0.4911666666666667,2.1,URhjQx5G,1.0
4435,1515,beisbol,usa/mlb/,2015,home,0.6629999999999999,1.86,0.5166666666666667,1.86,URj85kRl,0.0
4436,1516,beisbol,usa/mlb/,2015,away,0.5566666666666666,2.1,0.4405,1.7599999999999998,UTafiHuR,0.0
4437,1517,beisbol,usa/mlb/,2015,home,0.5001666666666666,1.95,0.4691666666666667,1.86,UTcKfnhd,0.0
4438,1518,beisbol,usa/mlb/,2015,away,0.5525,0.0,0.5375,0.0,UTm0x3rk,1.0
4439,1519,beisbol,usa/mlb/,2015,home,0.5651666666666667,2.35,0.4666666666666667,1.64,UTsQXRHn,1.0
4440,1520,beisbol,usa/mlb/,2015,home,0.5288333333333333,1.7999999999999998,0.4228333333333333,2.05,UVAXuTzb,0.0
4441,1521,beisbol,usa/mlb/,2015,home,0.5915,1.62,0.5223333333333333,2.3,UVGMbOEI,0.0
4442,1522,beisbol,usa/mlb/,2015,home,0.5053333333333333,0.0,0.472,0.0,UVSGbcgE,0.0
4443,1523,beisbol,usa/mlb/,2015,home,0.5963333333333333,0.0,0.3348333333333333,0.0,UVvdic1f,0.0
4444,1524,beisbol,usa/mlb/,2015,home,0.5151666666666667,1.7999999999999998,0.3125,2.05,UXFnPM0t,1.0
4445,1525,beisbol,usa/mlb/,2015,home,0.6735,1.9,0.4385,1.9,UXZsCxa3,1.0
4446,1526,beisbol,usa/mlb/,2015,away,0.5053333333333333,2.6,0.4251666666666665,1.55,UZC8eAhd,0.0
4447,1527,beisbol,usa/mlb/,2015,home,0.6629999999999999,1.5199999999999998,0.3458333333333333,2.67,UZdLeJRA,1.0
4448,1528,beisbol,usa/mlb/,2015,away,0.5556666666666666,1.7599999999999998,0.4261666666666667,2.1,UZzkXyaH,1.0
4449,1529,beisbol,usa/mlb/,2015,home,0.7421666666666666,1.57,0.19216666666666668,2.55,UZznZ1OR,0.0
4450,1530,beisbol,usa/mlb/,2015,away,0.5561666666666667,1.68,0.4796666666666667,2.25,UaOjEkvt,0.0
4451,1531,beisbol,usa/mlb/,2015,away,0.5938333333333333,2.05,0.5891666666666666,1.7400000000000002,UcZBtIB2,0.0
4452,1532,beisbol,usa/mlb/,2015,home,0.6375,1.95,0.43483333333333335,1.86,UcuHkDN5,0.0
4453,1533,beisbol,usa/mlb/,2015,home,0.5668333333333333,0.0,0.37883333333333336,0.0,UelUgTOq,0.0
4454,1534,beisbol,usa/mlb/,2015,home,0.7245,1.4,0.3053333333333333,3.1,UenvF82h,1.0
4455,1535,beisbol,usa/mlb/,2015,home,0.7045,0.0,0.18066666666666667,0.0,UgFn6v2g,1.0
4456,1536,beisbol,usa/mlb/,2015,away,0.4886666666666667,2.15,0.4873333333333333,1.68,UgLiFZDd,1.0
4457,1537,beisbol,usa/mlb/,2015,home,0.7053333333333334,1.43,0.19666666666666666,2.9,UgRG6kJm,1.0
4458,1538,beisbol,usa/mlb/,2015,away,0.63,1.7400000000000002,0.3386666666666667,2.05,Ugq0PJy4,0.0
4459,1539,beisbol,usa/mlb/,2015,away,0.6325000000000001,2.2,0.4541666666666666,1.7100000000000002,Uin8h6K3,1.0
4460,1540,beisbol,usa/mlb/,2015,away,0.6123333333333334,1.7599999999999998,0.598,2.0,UitL8kDo,0.0
4461,1541,beisbol,usa/mlb/,2015,away,0.6191666666666666,1.95,0.3245,1.7999999999999998,Uk3YTT3T,0.0
4462,1542,beisbol,usa/mlb/,2015,away,0.508,1.7999999999999998,0.4788333333333333,1.95,UkBnXNJi,0.0
4463,1543,beisbol,usa/mlb/,2015,away,0.6621666666666667,0.0,0.22966666666666666,0.0,UkJGahdb,1.0
4464,1544,beisbol,usa/mlb/,2015,home,0.5568333333333333,2.1,0.4611666666666666,1.7599999999999998,UmCKXp1R,0.0
4465,1545,beisbol,usa/mlb/,2015,home,0.5821666666666666,1.66,0.3553333333333333,2.2,UmG0CrMr,0.0
4466,1546,beisbol,usa/mlb/,2015,home,0.563,2.35,0.3953333333333333,1.6,UoFWSvhP,0.0
4467,1547,beisbol,usa/mlb/,2015,home,0.5141666666666667,2.3,0.4146666666666667,1.66,UoL3AhLE,0.0
4468,1548,beisbol,usa/mlb/,2015,away,0.6358333333333334,1.64,0.472,2.25,Uoc2gPrG,1.0
4469,1549,beisbol,usa/mlb/,2015,away,0.5733333333333334,2.45,0.5041666666666667,1.6,UoqIajPn,0.0
4470,1550,beisbol,usa/mlb/,2015,home,0.4761666666666667,2.4,0.43483333333333335,1.62,Uq0ryE8C,1.0
4471,1551,beisbol,usa/mlb/,2015,away,0.5966666666666667,1.8300000000000003,0.3646666666666665,2.0,UqWJPqrG,0.0
4472,1552,beisbol,usa/mlb/,2015,away,0.6166666666666667,1.66,0.5588333333333333,2.3,UqtmlbAk,0.0
4473,1553,beisbol,usa/mlb/,2015,home,0.5568333333333333,2.15,0.4671666666666667,1.7400000000000002,Us9UvV5A,0.0
4474,1554,beisbol,usa/mlb/,2015,home,0.513,1.7999999999999998,0.4798333333333333,1.95,Useijb4m,0.0
4475,1555,beisbol,usa/mlb/,2015,home,0.43183333333333335,1.8300000000000003,0.3255,2.0,Uu8Qd3Re,0.0
4476,1556,beisbol,usa/mlb/,2015,home,0.6443333333333333,1.7100000000000002,0.4078333333333333,2.2,UuCfk6Y6,1.0
4477,1557,beisbol,usa/mlb/,2015,home,0.5206666666666666,1.68,0.38866666666666666,2.25,UuryZ2wK,0.0
4478,1558,beisbol,usa/mlb/,2015,away,0.512,2.2,0.4335,1.7100000000000002,UwBxhcIg,0.0
4479,1559,beisbol,usa/mlb/,2015,home,0.4478333333333333,1.6,0.3025,2.35,UwL3VxoB,0.0
4480,1560,beisbol,usa/mlb/,2015,home,0.5568333333333333,2.45,0.4611666666666666,1.6,UwkWC0a3,1.0
4481,1561,beisbol,usa/mlb/,2015,home,0.43183333333333335,1.8300000000000003,0.3255,1.9,UwwY4hfK,1.0
4482,1562,beisbol,usa/mlb/,2015,home,0.6629999999999999,0.0,0.4651666666666667,0.0,W06FUEpB,1.0
4483,1563,beisbol,usa/mlb/,2015,home,0.4645,2.05,0.4151666666666667,1.7999999999999998,W06s3X1c,0.0
4484,1564,beisbol,usa/mlb/,2015,home,0.5796666666666667,1.9,0.32916666666666666,1.9,W0O0MwcC,0.0
4485,1565,beisbol,usa/mlb/,2015,home,0.6335,0.0,0.34299999999999997,0.0,W0Sppfpb,1.0
4486,1566,beisbol,usa/mlb/,2015,home,0.6629999999999999,1.8700000000000003,0.3458333333333333,1.95,W0nKsanl,0.0
4487,1567,beisbol,usa/mlb/,2015,away,0.6025,2.7,0.2806666666666667,1.5,W0p430uD,0.0
4488,1568,beisbol,usa/mlb/,2015,home,0.6375,1.57,0.43866666666666665,2.55,W0vqh2ks,1.0
4489,1569,beisbol,usa/mlb/,2015,away,0.4886666666666667,1.5199999999999998,0.4873333333333333,2.67,W27LMXY4,1.0
4490,1570,beisbol,usa/mlb/,2015,home,0.7033333333333334,1.86,0.5623333333333334,1.95,W27glFHI,0.0
4491,1571,beisbol,usa/mlb/,2015,home,0.3978333333333333,1.7400000000000002,0.28,2.15,W2TWmnv3,1.0
4492,1572,beisbol,usa/mlb/,2015,home,0.5455,1.7599999999999998,0.396,2.1,W2oj7hZH,1.0
4493,1573,beisbol,usa/mlb/,2015,home,0.5428333333333333,0.0,0.4345,0.0,W4MDBwYe,0.0
4494,1574,beisbol,usa/mlb/,2015,home,0.7296666666666667,1.7999999999999998,0.4833333333333333,2.05,W4baMuUN,0.0
4495,1575,beisbol,usa/mlb/,2015,home,0.4321666666666665,1.7999999999999998,0.43,2.05,W4blsaGl,1.0
4496,1576,beisbol,usa/mlb/,2015,home,0.6725,2.75,0.4771666666666667,1.47,W4zrgHWc,0.0
4497,1577,beisbol,usa/mlb/,2015,home,0.5053333333333333,2.1,0.47200000000000003,1.7599999999999998,W6LwSDhf,0.0
4498,1578,beisbol,usa/mlb/,2015,home,0.6629999999999999,2.4,0.5166666666666667,1.58,W6c4q3Xs,1.0
4499,1579,beisbol,usa/mlb/,2015,home,0.5625,1.7400000000000002,0.44533333333333336,2.15,W6cXwW83,1.0
4500,1580,beisbol,usa/mlb/,2015,home,0.5206666666666666,2.05,0.38866666666666666,1.7400000000000002,W6sZpIpb,0.0
4501,1581,beisbol,usa/mlb/,2015,away,0.4966666666666666,1.7999999999999998,0.4276666666666667,2.05,W8l0bcjm,1.0
4502,1582,beisbol,usa/mlb/,2015,home,0.5921666666666667,1.62,0.3711666666666665,2.4,W8lozFB5,1.0
4503,1583,beisbol,usa/mlb/,2015,home,0.4213333333333333,1.8700000000000003,0.3025,1.95,WAZjPSRE,1.0
4504,1584,beisbol,usa/mlb/,2015,home,0.4735,2.15,0.4666666666666667,1.7400000000000002,WAiDt9cJ,0.0
4505,1585,beisbol,usa/mlb/,2015,home,0.5981666666666666,1.8300000000000003,0.5438333333333333,2.0,WC4qHwaj,1.0
4506,1586,beisbol,usa/mlb/,2015,away,0.6181666666666666,1.9,0.4173333333333333,1.9,WCMDjg8a,0.0
4507,1587,beisbol,usa/mlb/,2015,home,0.5306666666666666,0.0,0.4228333333333333,0.0,WCho9Vg7,0.0
4508,1588,beisbol,usa/mlb/,2015,away,0.4291666666666665,0.0,0.40016666666666667,0.0,WEkh4Rkk,1.0
4509,1589,beisbol,usa/mlb/,2015,away,0.5966666666666667,2.25,0.3646666666666665,1.68,WG0rIht7,0.0
4510,1590,beisbol,usa/mlb/,2015,home,0.5,1.64,0.4053333333333333,2.25,WI7Z9gf7,1.0
4511,1591,beisbol,usa/mlb/,2015,home,0.5333333333333333,1.95,0.42200000000000004,1.86,WINX27IC,0.0
4512,1592,beisbol,usa/mlb/,2015,away,0.5345,2.0,0.44733333333333336,1.8300000000000003,WIwNebVs,0.0
4513,1593,beisbol,usa/mlb/,2015,home,0.5791666666666666,1.7100000000000002,0.5096666666666667,2.2,WK2LUYiG,0.0
4514,1594,beisbol,usa/mlb/,2015,home,0.67,1.45,0.5195,2.75,WK6X1ZOr,1.0
4515,1595,beisbol,usa/mlb/,2015,home,0.6629999999999999,0.0,0.3681666666666665,0.0,WKA1fxWg,0.0
4516,1596,beisbol,usa/mlb/,2015,home,0.8200000000000001,2.1,0.2691666666666667,1.7599999999999998,WKE0NYad,0.0
4517,1597,beisbol,usa/mlb/,2015,home,0.4428333333333333,1.66,0.4291666666666665,2.3,WM1JMEMi,1.0
4518,1598,beisbol,usa/mlb/,2015,home,0.6068333333333333,1.6,0.4651666666666667,2.45,WMTYCd5t,1.0
4519,1599,beisbol,usa/mlb/,2015,home,0.5901666666666666,0.0,0.43866666666666665,0.0,WMafnvCD,1.0
4520,1600,beisbol,usa/mlb/,2015,home,0.5568333333333333,1.95,0.4611666666666666,1.7999999999999998,WMsNUEDq,0.0
4521,1601,beisbol,usa/mlb/,2015,home,0.5455,1.5199999999999998,0.396,2.6,WOMec1hB,1.0
4522,1602,beisbol,usa/mlb/,2015,home,0.5668333333333333,2.05,0.3515,1.7999999999999998,WOWDTQTb,1.0
4523,1603,beisbol,usa/mlb/,2015,home,0.5245,2.05,0.5096666666666667,1.7400000000000002,WOrRCthb,0.0
4524,1604,beisbol,usa/mlb/,2015,away,0.5056666666666667,1.7100000000000002,0.4958333333333333,2.2,WOx9kfBh,1.0
4525,1605,beisbol,usa/mlb/,2015,away,0.5458333333333333,2.5,0.4125,1.55,WQ5oUmMu,0.0
4526,1606,beisbol,usa/mlb/,2015,away,0.6181666666666666,2.1,0.4173333333333333,1.77,WQkYye3b,0.0
4527,1607,beisbol,usa/mlb/,2015,away,0.4878333333333333,2.3,0.4296666666666665,1.62,WQskbNmR,0.0
4528,1608,beisbol,usa/mlb/,2015,home,0.5463333333333333,1.62,0.3965,2.3,WS8r4kGH,0.0
4529,1609,beisbol,usa/mlb/,2015,home,0.6568333333333334,1.95,0.39316666666666666,1.7999999999999998,WSErm2CD,1.0
4530,1610,beisbol,usa/mlb/,2015,away,0.5191666666666667,2.65,0.38216666666666665,1.5,WSdqIMBm,0.0
4531,1611,beisbol,usa/mlb/,2015,home,0.5878333333333333,1.66,0.2755,2.2,WSzE2sC0,0.0
4532,1612,beisbol,usa/mlb/,2015,home,0.5393333333333333,1.86,0.4288333333333333,1.86,WUVXl4hN,0.0
4533,1613,beisbol,usa/mlb/,2015,away,0.5056666666666667,1.9,0.4958333333333333,1.9,WUcIBvTm,0.0
4534,1614,beisbol,usa/mlb/,2015,home,0.6154999999999999,0.0,0.37433333333333335,0.0,WUoH5dmF,1.0
4535,1615,beisbol,usa/mlb/,2015,away,0.5561666666666667,1.6,0.52,2.45,WWK7dg5g,0.0
4536,1616,beisbol,usa/mlb/,2015,home,0.6813333333333333,2.1,0.23,1.7100000000000002,WWQPJuna,0.0
4537,1617,beisbol,usa/mlb/,2015,home,0.6943333333333334,1.66,0.21333333333333326,2.2,WWhTfgEM,1.0
4538,1618,beisbol,usa/mlb/,2015,home,0.7208333333333333,1.55,0.3631666666666667,2.6,WYLBvLq8,1.0
4539,1619,beisbol,usa/mlb/,2015,away,0.4711666666666667,1.9,0.37883333333333336,1.9,WYRJojW0,1.0
4540,1620,beisbol,usa/mlb/,2015,home,0.6245,1.58,0.4288333333333333,2.5,WYgZyYEk,1.0
4541,1621,beisbol,usa/mlb/,2015,home,0.5001666666666666,1.7400000000000002,0.4728333333333333,2.15,Wb1dDttP,1.0
4542,1622,beisbol,usa/mlb/,2015,away,0.5191666666666667,2.6,0.38216666666666665,1.55,WbXX1CFS,1.0
4543,1623,beisbol,usa/mlb/,2015,away,0.5151666666666667,0.0,0.3546666666666667,0.0,WdG3DGAC,1.0
4544,1624,beisbol,usa/mlb/,2015,home,0.388,1.95,0.32116666666666666,1.86,WdMP6duE,1.0
4545,1625,beisbol,usa/mlb/,2015,away,0.6131666666666666,1.95,0.4485,1.86,WdW16UYH,1.0
4546,1626,beisbol,usa/mlb/,2015,away,0.5566666666666666,2.2,0.4405,1.7100000000000002,WdbHdCH6,0.0
4547,1627,beisbol,usa/mlb/,2015,home,0.57,0.0,0.38866666666666666,0.0,WdhcPYQL,0.0
4548,1628,beisbol,usa/mlb/,2015,home,0.5711666666666666,1.91,0.4651666666666667,1.91,WfPkHX7A,0.0
4549,1629,beisbol,usa/mlb/,2015,home,0.6211666666666666,1.7599999999999998,0.5123333333333333,2.0,Wh20WIV4,1.0
4550,1630,beisbol,usa/mlb/,2015,away,0.5525,2.67,0.4553333333333334,1.5199999999999998,WhOTyibU,0.0
4551,1631,beisbol,usa/mlb/,2015,home,0.6475,0.0,0.4955,0.0,WhYbc4KE,0.0
4552,1632,beisbol,usa/mlb/,2015,home,0.5546666666666666,1.7400000000000002,0.3528333333333333,2.15,WhdDn2On,1.0
4553,1633,beisbol,usa/mlb/,2015,away,0.5181666666666667,2.55,0.4211666666666667,1.57,WhvsUqHB,1.0
4554,1634,beisbol,usa/mlb/,2015,home,0.6088333333333333,1.77,0.5271666666666667,2.1,WjJQ7tFU,1.0
4555,1635,beisbol,usa/mlb/,2015,away,0.4711666666666667,2.1,0.37883333333333336,1.7599999999999998,WjLkrHP8,1.0
4556,1636,beisbol,usa/mlb/,2015,home,0.6815,1.64,0.5105,2.35,WlIVVE5r,0.0
4557,1637,beisbol,usa/mlb/,2015,home,0.4226666666666667,0.0,0.39666666666666667,0.0,WlK3vPV3,1.0
4558,1638,beisbol,usa/mlb/,2015,away,0.6723333333333333,2.55,0.4468333333333333,1.57,WlMaOHCg,1.0
4559,1639,beisbol,usa/mlb/,2015,home,0.613,1.68,0.3566666666666667,2.25,Wlb0c2m3,1.0
4560,1640,beisbol,usa/mlb/,2015,home,0.6815,1.66,0.5105,2.3,WlbYOqWG,1.0
4561,1641,beisbol,usa/mlb/,2015,home,0.6173333333333333,1.95,0.2711666666666667,1.86,WltZLMEq,0.0
4562,1642,beisbol,usa/mlb/,2015,away,0.5461666666666667,1.7999999999999998,0.4911666666666667,2.05,Wn7Xxy6J,1.0
4563,1643,beisbol,usa/mlb/,2015,home,0.5428333333333334,1.8300000000000003,0.3458333333333333,2.0,WnRD3xFp,0.0
4564,1644,beisbol,usa/mlb/,2015,away,0.5288333333333333,2.0,0.4911666666666667,1.7599999999999998,WnV84lPc,1.0
4565,1645,beisbol,usa/mlb/,2015,home,0.6541666666666667,1.7400000000000002,0.3958333333333333,2.15,WnaAw3zl,0.0
4566,1646,beisbol,usa/mlb/,2015,home,0.5085,1.66,0.3958333333333333,2.3,Wnydl5WF,0.0
4567,1647,beisbol,usa/mlb/,2015,home,0.3985,1.68,0.3755,2.15,Wp61sgP8,1.0
4568,1648,beisbol,usa/mlb/,2015,away,0.5133333333333333,1.32,0.4533333333333334,3.5,WpYGXz8c,0.0
4569,1649,beisbol,usa/mlb/,2015,home,0.5335,1.8300000000000003,0.4728333333333333,2.0,WpnC3dgH,0.0
4570,1650,beisbol,usa/mlb/,2015,home,0.5168333333333334,1.7100000000000002,0.3088333333333333,2.2,WppGJ3CR,0.0
4571,1651,beisbol,usa/mlb/,2015,home,0.5981666666666666,1.9,0.5438333333333333,1.9,WrNDULWr,0.0
4572,1652,beisbol,usa/mlb/,2015,away,0.6011666666666666,1.7999999999999998,0.3388333333333333,2.05,WtCHUXdO,0.0
4573,1653,beisbol,usa/mlb/,2015,home,0.6921666666666667,1.58,0.5246666666666666,2.5,WtEt5872,1.0
4574,1654,beisbol,usa/mlb/,2015,home,0.5288333333333333,2.2,0.4126666666666667,1.7100000000000002,WtbTCFlL,0.0
4575,1655,beisbol,usa/mlb/,2015,home,0.5341666666666667,2.0,0.493,1.8300000000000003,Wtr5GxYb,0.0
4576,1656,beisbol,usa/mlb/,2015,home,0.5533333333333333,0.0,0.5429999999999999,0.0,WvgQr55L,0.0
4577,1657,beisbol,usa/mlb/,2015,away,0.5191666666666667,2.55,0.513,1.57,Wx8HeHEM,0.0
4578,1658,beisbol,usa/mlb/,2015,home,0.52,1.57,0.35100000000000003,2.45,WxWogPVl,0.0
4579,1659,beisbol,usa/mlb/,2015,home,0.4735,2.05,0.4666666666666667,1.7999999999999998,WxYKAyPG,0.0
4580,1660,beisbol,usa/mlb/,2015,home,0.5545,1.54,0.28,2.65,Wz39EVK1,1.0
4581,1661,beisbol,usa/mlb/,2015,home,0.43183333333333335,1.7100000000000002,0.3255,2.1,Wz9RyI17,1.0
4582,1662,beisbol,usa/mlb/,2015,home,0.6088333333333333,1.9,0.5271666666666667,1.9,WzcEh2w8,1.0
4583,1663,beisbol,usa/mlb/,2015,away,0.5395,1.95,0.41,1.7999999999999998,Y1C55U9i,1.0
4584,1664,beisbol,usa/mlb/,2015,away,0.6,1.66,0.4913333333333333,2.2,Y1GpEQ7E,0.0
4585,1665,beisbol,usa/mlb/,2015,home,0.5668333333333333,1.54,0.3553333333333333,2.55,Y1hJgYxa,1.0
4586,1666,beisbol,usa/mlb/,2015,home,0.5001666666666666,0.0,0.4728333333333333,0.0,Y1ln3eeb,1.0
4587,1667,beisbol,usa/mlb/,2015,home,0.5666666666666667,2.25,0.4598333333333333,1.64,Y3ND0pp6,1.0
4588,1668,beisbol,usa/mlb/,2015,away,0.5733333333333334,2.0,0.5041666666666667,1.7599999999999998,Y5Y3aWHs,0.0
4589,1669,beisbol,usa/mlb/,2015,home,0.5175,1.58,0.5096666666666667,2.5,Y5pI9s1g,1.0
4590,1670,beisbol,usa/mlb/,2015,home,0.52,1.6,0.35100000000000003,2.35,Y79sR6nd,0.0
4591,1671,beisbol,usa/mlb/,2015,home,0.6725,0.0,0.4771666666666667,0.0,Y7JacWNq,0.0
4592,1672,beisbol,usa/mlb/,2015,away,0.5338333333333334,1.95,0.4943333333333334,1.7999999999999998,Y7yW5Q3e,1.0
4593,1673,beisbol,usa/mlb/,2015,away,0.6545,1.7999999999999998,0.3208333333333333,1.95,Y9UzSSsC,1.0
4594,1674,beisbol,usa/mlb/,2015,home,0.584,1.64,0.3681666666666665,2.35,Y9bGJQY8,1.0
4595,1675,beisbol,usa/mlb/,2015,away,0.5338333333333334,2.1,0.4943333333333334,1.7100000000000002,Y9hqxD5J,0.0
4596,1676,beisbol,usa/mlb/,2015,away,0.6178333333333333,2.35,0.4646666666666667,1.64,YBXFrc6U,1.0
4597,1677,beisbol,usa/mlb/,2015,away,0.4878333333333333,2.3,0.4296666666666665,1.62,YDA2NIFn,0.0
4598,1678,beisbol,usa/mlb/,2015,home,0.5463333333333333,2.55,0.4858333333333333,1.57,YDEnSW47,1.0
4599,1679,beisbol,usa/mlb/,2015,away,0.43133333333333335,2.7,0.4141666666666667,1.5,YDfHgKnS,1.0
4600,1680,beisbol,usa/mlb/,2015,home,0.4221666666666667,2.55,0.3711666666666665,1.57,YDfKifNH,1.0
4601,1681,beisbol,usa/mlb/,2015,home,0.7708333333333334,1.86,0.2378333333333333,1.86,YFNRaetT,0.0
4602,1682,beisbol,usa/mlb/,2015,home,0.5813333333333333,2.0,0.5485,1.8300000000000003,YHU7CFtf,1.0
4603,1683,beisbol,usa/mlb/,2015,away,0.5720000000000001,1.38,0.52,3.1,YHb4O7Rj,1.0
4604,1684,beisbol,usa/mlb/,2015,home,0.5046666666666666,1.8700000000000003,0.34850000000000003,1.95,YHhaFCFm,1.0
4605,1685,beisbol,usa/mlb/,2015,home,0.5713333333333334,1.66,0.3456666666666667,2.3,YJkZfDLR,0.0
4606,1686,beisbol,usa/mlb/,2015,home,0.5791666666666666,2.05,0.4528333333333333,1.7999999999999998,YLIq1lFS,1.0
4607,1687,beisbol,usa/mlb/,2015,home,0.5796666666666667,1.68,0.544,2.25,YLf3PM87,1.0
4608,1688,beisbol,usa/mlb/,2015,away,0.5566666666666666,2.35,0.4405,1.64,YN99NuMM,0.0
4609,1689,beisbol,usa/mlb/,2015,home,0.513,2.3,0.4953333333333334,1.66,YNPMFYv4,0.0
4610,1690,beisbol,usa/mlb/,2015,home,0.6735,2.0,0.4385,1.8300000000000003,YNuoCBeQ,1.0
4611,1691,beisbol,usa/mlb/,2015,home,0.7146666666666667,0.0,0.31916666666666665,0.0,YP2bak1M,0.0
4612,1692,beisbol,usa/mlb/,2015,away,0.514,1.8300000000000003,0.5125,2.0,YP6ql19K,1.0
4613,1693,beisbol,usa/mlb/,2015,away,0.5681666666666667,3.0,0.4625,1.41,YPC3Lv05,0.0
4614,1694,beisbol,usa/mlb/,2015,home,0.5366666666666666,1.86,0.4108333333333334,1.86,YPz3nfPe,0.0
4615,1695,beisbol,usa/mlb/,2015,home,0.6725,2.3,0.4771666666666667,1.66,YRFYWWE2,1.0
4616,1696,beisbol,usa/mlb/,2015,home,0.388,0.0,0.32116666666666666,0.0,YRLw80Xt,0.0
4617,1697,beisbol,usa/mlb/,2015,away,0.4966666666666666,2.25,0.4276666666666667,1.64,YRs7DYa6,1.0
4618,1698,beisbol,usa/mlb/,2015,home,0.6588333333333334,1.35,0.4651666666666667,3.3,YTCQ3pW2,1.0
4619,1699,beisbol,usa/mlb/,2015,home,0.563,1.95,0.3953333333333333,1.86,YTIDm1wL,0.0
4620,1700,beisbol,usa/mlb/,2015,home,0.5568333333333333,2.1,0.4671666666666667,1.7599999999999998,YThVGUXu,0.0
4621,1701,beisbol,usa/mlb/,2015,home,0.6866666666666666,1.7100000000000002,0.5028333333333334,2.1,YTlLizqo,0.0
